Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,2/12/2025,11:06:26 AM,11:06:56 AM,1739379986,71.03
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,2/27/2025,10:04:39 AM,10:05:09 AM,1740672279,58.09
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/04/2025,11:03:27 AM,11:03:57 AM,1738688607,154.69
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/04/2025,11:04:02 AM,11:04:32 AM,1738688642,196.18
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/04/2025,1:21:12 PM,1:21:42 PM,1738696872,311.03
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/04/2025,1:21:39 PM,1:22:09 PM,1738696899,-58.5
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/05/2025,12:03:27 PM,12:03:57 PM,1738778607,107.8
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/05/2025,12:04:02 PM,12:04:32 PM,1738778642,-59.23
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/05/2025,1:21:06 PM,1:21:50 PM,1738783266,36.87
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/10/2025,9:17:03 AM,9:17:34 AM,1739200623,315.97
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/10/2025,9:17:29 AM,9:17:59 AM,1739200649,57.86
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/10/2025,9:23:48 AM,9:24:18 AM,1739201028,46.81
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/10/2025,10:24:03 AM,10:24:33 AM,1739204643,58.86
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/10/2025,10:25:07 AM,10:25:37 AM,1739204707,61.78
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/11/2025,8:56:58 AM,8:57:32 AM,1739285818,142.84
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/13/2025,3:12:32 PM,3:13:02 PM,1739481152,831.15
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/13/2025,3:12:57 PM,3:13:27 PM,1739481177,-110.44
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/19/2025,10:17:45 AM,10:18:15 AM,1739981865,41.47
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/19/2025,10:18:27 AM,10:18:57 AM,1739981907,-45.64
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/19/2025,11:30:50 AM,11:31:20 AM,1739986250,35.26
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/19/2025,11:31:44 AM,11:32:14 AM,1739986304,44.78
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/20/2025,10:07:31 AM,10:08:01 AM,1740067651,84.91
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/20/2025,11:17:01 AM,11:17:31 AM,1740071821,450.93
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/20/2025,11:17:28 AM,11:17:58 AM,1740071848,-17.51
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/20/2025,11:17:51 AM,11:18:21 AM,1740071871,61.79
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/20/2025,1:34:04 PM,1:34:34 PM,1740080044,97.09
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/24/2025,10:59:39 AM,11:00:09 AM,1740416379,154.74
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/24/2025,11:00:17 AM,11:00:47 AM,1740416417,133.19
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/24/2025,11:34:04 AM,11:34:34 AM,1740418444,220.28
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/24/2025,11:34:30 AM,11:35:00 AM,1740418470,-22.45
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/24/2025,11:57:48 AM,11:58:18 AM,1740419868,138.73
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/24/2025,11:58:13 AM,11:58:43 AM,1740419893,-1.96
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/24/2025,11:59:13 AM,11:59:43 AM,1740419953,111.58
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,11:10:34 AM,11:11:04 AM,1740503434,80.49
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,11:12:39 AM,11:13:09 AM,1740503559,184.36
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/25/2025,11:13:10 AM,11:13:40 AM,1740503590,-94.54
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,12:29:54 PM,12:30:24 PM,1740508194,164.94
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,12:30:38 PM,12:31:08 PM,1740508238,114.75
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,12:54:00 PM,12:54:30 PM,1740509640,75.11
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,12:54:35 PM,12:55:05 PM,1740509675,52.63
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,1:31:41 PM,1:32:11 PM,1740511901,332.74
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/25/2025,1:32:08 PM,1:32:38 PM,1740511928,-39.96
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,1:32:43 PM,1:33:13 PM,1740511963,606.87
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/25/2025,1:33:08 PM,1:33:38 PM,1740511988,-263.42
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,1:33:28 PM,1:33:58 PM,1740512008,107.13
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,1:37:51 PM,1:38:21 PM,1740512271,235.43
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/25/2025,1:38:19 PM,1:38:49 PM,1740512299,-54.32
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/25/2025,2:52:44 PM,2:53:14 PM,1740516764,231.92
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/25/2025,2:53:09 PM,2:53:39 PM,1740516789,-25.54
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/26/2025,12:48:08 PM,12:48:38 PM,1740595688,218.06
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/26/2025,12:48:35 PM,12:49:05 PM,1740595715,-40.87
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/26/2025,12:50:22 PM,12:50:58 PM,1740595822,46.85
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/26/2025,1:01:34 PM,1:02:04 PM,1740596494,262.92
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/26/2025,1:02:01 PM,1:02:31 PM,1740596521,-54.96
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/27/2025,10:11:27 AM,10:11:57 AM,1740672687,140.22
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/27/2025,10:12:08 AM,10:12:38 AM,1740672728,232.89
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/27/2025,10:12:35 AM,10:13:05 AM,1740672755,-145.21
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,2/27/2025,11:29:31 AM,11:30:01 AM,1740677371,240.86
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,2/27/2025,11:29:57 AM,11:30:27 AM,1740677397,-34.7
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/03/2025,10:08:08 AM,10:08:38 AM,1741018088,95.11
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,3/03/2025,10:08:45 AM,10:09:15 AM,1741018125,-158.88
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/03/2025,10:09:39 AM,10:10:09 AM,1741018179,89.53
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,9:15:04 AM,9:15:34 AM,1741101304,48.65
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,9:15:48 AM,9:16:18 AM,1741101348,83.1
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,9:45:39 AM,9:46:14 AM,1741103139,163.26
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,3/04/2025,9:46:08 AM,9:46:38 AM,1741103168,899.39
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,2:18:57 PM,2:19:27 PM,1741119537,208.45
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,3/04/2025,2:19:24 PM,2:19:54 PM,1741119564,-40.2
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,2:20:05 PM,2:20:35 PM,1741119605,52.82
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,3/04/2025,3:01:15 PM,3:01:45 PM,1741122075,1031.85
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,3/04/2025,3:01:39 PM,3:02:09 PM,1741122099,-246.29
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,8:42:52 AM,8:43:22 AM,1738680172,537.37
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,8:43:51 AM,8:44:24 AM,1738680231,51.79
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/04/2025,8:44:23 AM,8:44:53 AM,1738680263,37.27
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,8:45:23 AM,8:45:53 AM,1738680323,74.14
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/04/2025,8:45:58 AM,8:46:28 AM,1738680358,-67.73
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,8:48:03 AM,8:48:33 AM,1738680483,52.15
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,9:03:34 AM,9:04:04 AM,1738681414,35.38
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/04/2025,9:04:19 AM,9:04:49 AM,1738681459,-41.68
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,9:11:29 AM,9:11:59 AM,1738681889,138.63
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/04/2025,9:12:00 AM,9:12:30 AM,1738681920,-131.74
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,10:05:56 AM,10:06:26 AM,1738685156,46.91
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/04/2025,10:10:35 AM,10:11:05 AM,1738685435,232.3
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/06/2025,11:35:25 AM,11:35:55 AM,1738863325,231.28
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/07/2025,9:45:53 AM,9:46:25 AM,1738943153,108.97
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/07/2025,10:19:29 AM,10:19:59 AM,1738945169,83.03
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/07/2025,10:44:02 AM,10:44:32 AM,1738946642,233.24
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/10/2025,8:40:26 AM,8:40:56 AM,1739198426,72.97
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/11/2025,11:27:41 AM,11:28:24 AM,1739294861,1020.54
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/11/2025,11:28:07 AM,11:28:37 AM,1739294887,176.62
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/11/2025,11:28:42 AM,11:29:12 AM,1739294922,-101.57
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/11/2025,12:57:21 PM,12:57:51 PM,1739300241,92.47
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/12/2025,8:53:37 AM,8:54:11 AM,1739372017,153.58
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/12/2025,8:54:32 AM,8:55:02 AM,1739372072,-38.3
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/12/2025,1:33:52 PM,1:34:22 PM,1739388832,159.89
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/12/2025,1:34:17 PM,1:34:47 PM,1739388857,-13.62
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/13/2025,10:03:08 AM,10:03:38 AM,1739462588,246.13
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/13/2025,10:04:35 AM,10:05:05 AM,1739462675,54
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/13/2025,1:04:55 PM,1:05:25 PM,1739473495,101.42
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/19/2025,1:30:46 PM,1:31:16 PM,1739993446,1080.93
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/19/2025,1:31:11 PM,1:31:41 PM,1739993471,-354.17
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/19/2025,1:33:33 PM,1:34:03 PM,1739993613,160.64
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/20/2025,10:27:13 AM,10:27:43 AM,1740068833,165.68
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/20/2025,10:27:42 AM,10:28:12 AM,1740068862,-38.26
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/20/2025,11:31:10 AM,11:31:40 AM,1740072670,446.38
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/20/2025,11:31:34 AM,11:32:04 AM,1740072694,-11.97
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/20/2025,11:31:42 AM,11:32:12 AM,1740072702,195.77
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/20/2025,11:32:11 AM,11:32:41 AM,1740072731,-69.06
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/24/2025,9:32:17 AM,9:32:47 AM,1740411137,138.65
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/24/2025,11:30:48 AM,11:31:18 AM,1740418248,69.24
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,9:08:00 AM,9:08:37 AM,1740496080,149.53
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,9:08:34 AM,9:09:04 AM,1740496114,846.45
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,9:11:12 AM,9:11:42 AM,1740496272,36.03
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,11:08:39 AM,11:09:09 AM,1740503319,113.74
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,11:34:54 AM,11:35:24 AM,1740504894,556.83
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,11:35:18 AM,11:35:48 AM,1740504918,-120.06
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,12:00:24 PM,12:00:54 PM,1740506424,97.12
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,12:01:02 PM,12:01:32 PM,1740506462,-252.15
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,12:01:24 PM,12:02:00 PM,1740506484,223.98
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,12:01:50 PM,12:02:20 PM,1740506510,50.66
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,12:02:22 PM,12:02:52 PM,1740506542,-288.96
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/25/2025,2:16:40 PM,2:17:10 PM,1740514600,203.31
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/25/2025,2:17:08 PM,2:17:38 PM,1740514628,-55.65
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/26/2025,10:08:20 AM,10:08:50 AM,1740586100,137.58
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Vape,2/26/2025,12:36:10 PM,12:36:40 PM,1740594970,174.24
Site 1,Andersen_2nd_Floor_D201_Boys_SW_Round,B0-B3-53-D1-76-1D,Smoking,2/26/2025,12:36:39 PM,12:37:09 PM,1740594999,15.66
